2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:49:21,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3743 out: 31713) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3743 out: 31713) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3743 out: 31713) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:21,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:23,839 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3743 out: 31713) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:23,840 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:23,840 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:23,840 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3743 out: 31720) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:23,840 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3750 out: 31720) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:23,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3750 out: 31720) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3750 out: 31720) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:23,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:25,840 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:25,840 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:25,840 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:25,840 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:25,841 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:25,841 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3750 out: 31720) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:25,842 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:25,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:25,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3750 out: 31727) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:25,842 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:25,843 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:25,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:25,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3757 out: 31727) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:25,843 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:25,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3757 out: 31727) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3757 out: 31727) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:25,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:27,842 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3757 out: 31727) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:27,843 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:27,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:27,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3757 out: 31734) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:27,843 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3764 out: 31734) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:27,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3764 out: 31734) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3764 out: 31734) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:27,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:29,190 [ConnectionChecker-1] INFO  o.r.server.net.rtmp.RTMPConnManager - run executor.scheduleAtFixedRate
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:29,843 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3764 out: 31734) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:29,844 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:29,844 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:29,845 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3764 out: 31741) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:29,845 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:29,846 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:29,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:29,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3771 out: 31741) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:29,846 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:29,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3771 out: 31741) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3771 out: 31741) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:29,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:31,844 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:31,844 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:31,845 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:31,845 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:31,845 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:31,845 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3771 out: 31741) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:31,846 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:31,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:31,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3771 out: 31748) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:31,846 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:31,847 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:31,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3778 out: 31748) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3778 out: 31748) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:31,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:31,849 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3778 out: 31748) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:31,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:31,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:31,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:31,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:33,846 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3778 out: 31748) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:33,847 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:33,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:33,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3778 out: 31755) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:33,847 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:33,849 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:33,849 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:33,849 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3785 out: 31755) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:33,849 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3785 out: 31755) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3785 out: 31755) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:33,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:35,847 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3785 out: 31755) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:35,848 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:35,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:35,848 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3785 out: 31762) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:35,849 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3792 out: 31762) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:35,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3792 out: 31762) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3792 out: 31762) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:35,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:37,848 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:37,849 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:37,849 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:37,849 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:37,849 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:37,849 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3792 out: 31762) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:37,850 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:37,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:37,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3792 out: 31769) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:37,850 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3799 out: 31769) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:37,851 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3799 out: 31769) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:37,852 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
